Time, Values
2022-10-13 23:19, [4.837798049850786 0.05316261593242622]
2022-10-13 23:20, [5.044823030772414 0.0560535892308046]
2022-10-13 23:21, [5.050227097840559 0.056113634420450656]
2022-10-13 23:22, [5.050974433947845 0.05550521355986643]
2022-10-13 23:25, [5.1437239043978815 0.05472046706806257]
2022-10-13 23:27, [5.141547021133345 0.05193481839528631]
2022-10-13 23:28, [5.132109535514386 0.05236846464810598]
2022-10-13 23:32, [5.143138024954025 0.05092215866291114]
2022-10-13 23:33, [5.164770211069356 0.05216939607140763]
2022-10-13 23:37, [5.062977515508919 0.051141187025342615]
2022-10-13 23:38, [4.818932154116404 0.05354369060129338]
2022-10-13 23:39, [4.834776249478226 0.05143378988806624]
2022-10-13 23:40, [4.853893820745571 0.05004014248191311]
2022-10-13 23:42, [5.1637498488652644 0.05323453452438417]
2022-10-13 23:43, [5.044339401347541 0.0573220386516766]
2022-10-13 23:44, [5.1410635786030685 0.057122928651145204]
2022-10-13 23:45, [5.142173057114305 0.05301209337231242]
2022-10-13 23:46, [5.155323398055697 0.05370128539641351]
2022-10-13 23:47, [5.069872749452213 0.05226672937579602]
2022-10-13 23:48, [4.855808463812594 0.05165753684907015]
2022-10-13 23:49, [4.848545359465446 0.049985003705829346]
2022-10-13 23:50, [4.8579050330584534 0.047626519931945624]
2022-10-13 23:53, [5.153427139684928 0.053681532705051334]
2022-10-13 23:56, [4.8572989594302225 0.053969988438113584]
2022-10-13 23:57, [4.855884703726163 0.050060667048723334]
2022-10-13 23:59, [4.855663918165804 0.05005839090892581]
2022-10-14 00:00, [5.069320651000635 0.05120525910101652]
2022-10-14 00:01, [5.062687541747882 0.05502921241030306]
2022-10-14 00:02, [5.057100495022898 0.05746705107980566]
2022-10-14 00:08, [5.132488424270637 0.05640097169528172]
2022-10-14 00:09, [4.580943516706025 0.05205617632620483]
2022-10-14 00:10, [4.586032131279652 0.04931217345461992]
2022-10-14 00:11, [4.35460744117886 0.04398593374928142]
2022-10-14 00:12, [4.354379512225678 0.045358119919017476]
2022-10-14 00:13, [4.855958366541367 0.05006142645918935]
2022-10-14 00:15, [5.03911889451337 0.059283751700157296]
2022-10-14 00:20, [5.1758766537944245 0.05175876653794424]
2022-10-14 00:21, [5.121713369698594 0.05448631244360207]
2022-10-14 00:22, [5.1143665518133385 0.055590940780579766]
2022-10-14 00:23, [4.98394153911572 0.06077977486726487]
2022-10-14 00:24, [5.10282410626405 0.06803765475018733]
2022-10-14 00:25, [5.093777786936551 0.06447819983463988]
2022-10-14 00:26, [5.25619450174851 0.06111854071800593]
2022-10-14 00:27, [5.05582881643187 0.05436375071432118]
2022-10-14 00:28, [4.997019685066419 0.05491230423149911]
2022-10-14 00:29, [4.839539796052365 0.04744646858874867]
2022-10-14 00:30, [5.133768440196647 0.05238539224690456]
2022-10-14 00:31, [5.064053324995484 0.05115205378783318]
2022-10-14 00:35, [4.854036778327644 0.051638689131145145]
2022-10-14 00:36, [4.804409219072679 0.05398212605699639]
2022-10-14 00:37, [4.914283173578245 0.05400311179756313]
2022-10-14 00:38, [4.790102803397255 0.055058652912612124]
2022-10-14 00:39, [4.943874205630977 0.05618038870035202]
2022-10-14 00:40, [4.853890380899344 0.05219236968708972]
2022-10-14 00:41, [5.234351308280298 0.058159458980892205]
2022-10-14 00:42, [5.06705629093031 0.06032209870155131]
2022-10-14 00:43, [4.841049024021268 0.059037183219771555]
2022-10-14 00:44, [5.142823522229575 0.056514544200325]
2022-10-14 00:45, [5.039581526824902 0.05928919443323414]
2022-10-14 00:46, [4.737504132004225 0.05206048496707939]
2022-10-14 00:47, [5.00065538439748 0.0531984615361434]
2022-10-14 00:48, [4.83628041452785 0.052003015209976876]
2022-10-14 00:49, [4.992950400474102 0.05486758681839673]
2022-10-14 00:50, [4.992259174894334 0.05485999093290477]
2022-10-14 00:51, [4.727869076594429 0.056284155673743196]
2022-10-14 00:52, [4.793667398020871 0.05509962526460771]
2022-10-14 00:55, [5.142854816577038 0.053019121820381834]
2022-10-14 00:56, [5.152945448765522 0.054818568603888534]
2022-10-14 00:57, [5.144655746149184 0.05043780143283514]
2022-10-14 00:59, [5.142414230198505 0.05301457969276809]
2022-10-14 01:02, [5.1524873565986065 0.05367174329790215]
2022-10-14 01:05, [5.141510808270819 0.05588598704642195]
2022-10-14 01:06, [5.141521153968224 0.05469703355285345]
2022-10-14 01:07, [5.113993263467297 0.05619772816997029]
2022-10-14 01:08, [5.1324982037319025 0.05518815272830003]
2022-10-14 01:09, [4.736652648954968 0.05507735638319731]
2022-10-14 01:10, [4.508081266176417 0.05181702604800479]
2022-10-14 01:11, [4.345148795103494 0.052351190302451736]
2022-10-14 01:12, [4.351580566076914 0.0530680556838648]
2022-10-14 01:13, [4.815950340503753 0.056658239300044155]
2022-10-14 01:14, [5.033618696570336 0.060646008392413686]
2022-10-14 01:15, [4.745904962610381 0.059323812032629764]
2022-10-14 01:16, [4.984267364866948 0.061534164998357385]
2022-10-14 01:17, [4.837334315968364 0.0562480734414926]
2022-10-14 01:18, [5.131267065891337 0.05458794750948231]
2022-10-14 01:19, [4.843166795991899 0.05381296439990999]
2022-10-14 01:20, [5.0509803151518575 0.05431161629195546]
2022-10-14 01:21, [4.818994798677568 0.05019786248622466]
2022-10-14 01:22, [4.83926770958115 0.05148157137852287]
2022-10-14 01:23, [5.152509515294754 0.051525095152947537]
2022-10-14 01:24, [4.8364154305302245 0.048852681116466914]
2022-10-14 01:26, [5.057143272130616 0.04957983600128055]
2022-10-14 01:27, [4.83470788813092 0.05432256054079685]
2022-10-14 01:28, [4.804057205466222 0.05719115720793121]
2022-10-14 01:29, [4.819049855971372 0.05295659182386123]
2022-10-14 01:30, [4.98864433063753 0.05482026736964318]
2022-10-14 01:31, [4.727870251956008 0.0543433362293794]
2022-10-14 01:32, [4.716241894995147 0.056145736845180316]
2022-10-14 01:33, [4.580315649591043 0.055857507921841985]
2022-10-14 01:34, [4.803013144764671 0.056506036997231425]
2022-10-14 01:35, [5.113997620283167 0.05558693065525182]
2022-10-14 01:36, [5.152945448765522 0.054818568603888534]
2022-10-14 01:37, [4.861167996235187 0.05171455315143816]
2022-10-14 01:38, [4.589359979564152 0.046357171510749015]
2022-10-14 01:39, [4.354604135973508 0.044892826144056784]
2022-10-14 01:42, [5.1563424092072925 0.04819011597389993]
2022-10-14 01:43, [5.166842745577754 0.04920802614835956]
2022-10-14 01:44, [5.144215449491471 0.04994383931545117]
2022-10-14 01:45, [4.739972895152764 0.051521444512530046]
2022-10-14 01:46, [4.83926770958115 0.05148157137852287]
2022-10-14 01:47, [4.5889379230121845 0.048818488542682816]
2022-10-14 01:48, [4.347537068893532 0.04884873111116328]
2022-10-14 01:49, [4.4782238346598975 0.05331218850785592]
2022-10-14 01:50, [4.336152346310531 0.05162086126560156]
2022-10-14 01:51, [4.738858356808546 0.056414980438196975]
2022-10-14 01:52, [4.581251579384858 0.050902795326498426]
2022-10-14 01:53, [4.81752570233094 0.05125027342905255]
2022-10-14 01:54, [5.046065987892402 0.05425877406335916]
2022-10-14 01:55, [5.152978783092807 0.05152978783092807]
2022-10-14 02:00, [5.132922132747927 0.054030759292083445]
2022-10-14 02:01, [4.981489057744052 0.054741637997187384]
2022-10-14 02:02, [5.039374659377293 0.05361036871677971]
2022-10-14 02:03, [4.977853701656429 0.05410710545278727]
2022-10-14 02:04, [5.142860032895639 0.05247816360097591]
2022-10-14 02:14, [5.144650471068564 0.05093713337691648]
2022-10-14 02:17, [4.859489656823336 0.05009783151364264]
2022-10-14 02:18, [4.857224678129046 0.05396916309032273]
2022-10-14 02:19, [5.142818307098918 0.05714242563443242]
2022-10-14 02:22, [5.1312428053862735 0.057654413543665996]
2022-10-14 02:23, [5.038430159101267 0.05858639719885195]
2022-10-14 02:24, [4.544826101190175 0.05106546181112556]
2022-10-14 02:25, [4.804084619063537 0.05858639779345777]
2022-10-14 02:26, [4.853815083406984 0.05393127870452205]
2022-10-14 02:31, [5.154897827305977 0.04909426502196168]
2022-10-14 02:32, [4.587985162414149 0.048808352791639885]
2022-10-14 02:33, [4.726744709940851 0.05251938566600946]
2022-10-14 02:34, [4.562707869242218 0.047038225456105344]
2022-10-14 02:35, [4.5848088519786705 0.04775842554144449]
2022-10-14 02:36, [4.819109085432028 0.052381620493826386]
2022-10-14 02:37, [4.683763200813053 0.05262655281812419]
2022-10-14 02:38, [4.34062638633359 0.048229182070373224]
2022-10-14 02:39, [4.710933819887697 0.05675823879382767]
2022-10-14 02:40, [4.95286803880265 0.05692951768738678]
2022-10-14 02:41, [5.0888900083619015 0.0644163292197709]
2022-10-14 02:42, [5.018173343992348 0.057680153379222394]
2022-10-14 02:43, [5.131233102212232 0.05897969083002566]
2022-10-14 02:44, [5.132488424270637 0.05640097169528172]
2022-10-14 02:45, [5.142833952999919 0.05529928981720343]
2022-10-14 02:46, [4.859340865204604 0.049084251163682875]
2022-10-14 02:47, [4.838068430211393 0.04838068430211393]
2022-10-14 02:48, [4.839273989530015 0.04744386264245112]
2022-10-14 02:49, [5.132104657550643 0.052908295438666424]
2022-10-14 02:50, [5.1419592891849195 0.054701694565797016]
2022-10-14 02:51, [5.045278624347903 0.05733271164031708]
2022-10-14 02:52, [5.044086864802852 0.060772130901239174]
2022-10-14 02:53, [4.801943187502065 0.0607840909810388]
2022-10-14 02:54, [4.790149934498714 0.05702559445831803]
2022-10-14 02:55, [4.708811596346577 0.059605210080336424]
2022-10-14 02:56, [4.818751964452686 0.05805725258376731]
2022-10-14 02:57, [5.141938541831572 0.057132650464795244]
2022-10-14 03:01, [5.005865754526135 0.05269332373185405]
2022-10-14 03:02, [5.062697032406773 0.05329154770954498]
2022-10-14 03:03, [5.153915871200412 0.05205975627475164]
2022-10-14 03:06, [5.1792086127951595 0.048403818811169716]
2022-10-14 03:07, [5.143755375033709 0.05143755375033709]
2022-10-14 03:10, [5.1515310241709935 0.055994902436641236]
2022-10-14 03:11, [5.050477777235641 0.055499755793798254]
2022-10-14 03:12, [5.096388007932903 0.06140226515581811]
2022-10-14 03:13, [5.027411147118097 0.05778633502434594]
2022-10-14 03:15, [5.050235878693354 0.054303611598853274]
2022-10-14 03:16, [5.131658558583889 0.05701842842870988]
2022-10-14 03:20, [5.153421567920162 0.05424654282021223]
2022-10-14 03:21, [5.132507983789824 0.05402639982936657]
2022-10-14 03:22, [5.04711981114111 0.05098100819334455]
2022-10-14 03:23, [5.114357818223183 0.056826197980257585]
2022-10-14 03:24, [4.833219094593179 0.05311229774278219]
2022-10-14 03:25, [4.718089018799234 0.056844446009629325]
2022-10-14 03:26, [4.700681044385044 0.061047805771234344]
2022-10-14 03:27, [4.7626121449762 0.06614739090244721]
2022-10-14 03:28, [4.8842558792400395 0.06512341172320052]
2022-10-14 03:29, [4.828198372896836 0.06270387497268617]
2022-10-14 03:30, [4.726075955458307 0.05694067416214828]
2022-10-14 03:31, [4.346000671259281 0.05173810322927715]
2022-10-14 03:32, [4.549106863845886 0.05686383579807357]
2022-10-14 03:33, [4.340479768617001 0.05711157590285528]
2022-10-14 03:34, [4.143144119542865 0.05524192159390486]
2022-10-14 03:35, [4.336133732532476 0.054201671656655945]
2022-10-14 03:36, [4.581264856729909 0.05090294285255455]
2022-10-14 03:37, [4.346946999167928 0.050545895339161956]
2022-10-14 03:39, [5.152481817403141 0.05423665070950674]
2022-10-14 03:40, [5.0509803151518575 0.05431161629195546]
2022-10-14 03:41, [5.153915871200412 0.05205975627475164]
2022-10-14 03:43, [4.856033806269727 0.04905084652797704]
2022-10-14 03:44, [5.14506293460165 0.04900059937715857]
2022-10-14 03:45, [5.040081209886106 0.05142940010087863]
2022-10-14 03:46, [5.039127087472315 0.0572628078121854]
2022-10-14 03:47, [4.8328974728073595 0.054919289463719996]
2022-10-14 03:48, [4.853668029452245 0.05515531851650279]
2022-10-14 03:49, [5.044098132709836 0.057978139456434895]
2022-10-14 03:50, [4.991548589110465 0.06239435736388081]
2022-10-14 03:51, [5.043359672341675 0.06465845733771379]
2022-10-14 03:52, [5.1308136107586035 0.06036251306774828]
2022-10-14 03:53, [5.1539576572514 0.054252185865804214]
2022-10-14 03:54, [5.051484433477631 0.053173520352396114]
2022-10-14 03:55, [4.837600807151402 0.05316044843023519]
2022-10-14 03:56, [5.104961418595474 0.05672179353994971]
2022-10-14 03:57, [5.094498984714861 0.059935282173116014]
2022-10-14 03:58, [4.856999410126511 0.0558275794267415]
2022-10-14 03:59, [4.857001163724135 0.05457304678341725]
2022-10-14 04:00, [5.152476278399077 0.05481357742977742]
2022-10-14 04:01, [5.166842745577755 0.04920802614835957]
2022-10-14 04:07, [5.1647642307598405 0.05270167582408]
2022-10-14 04:08, [4.9925941999664865 0.058053420929842864]
2022-10-14 04:09, [5.1308136107586035 0.06036251306774828]
2022-10-14 04:10, [5.033634530167932 0.05655769135020148]
2022-10-14 04:11, [4.801948162949403 0.05519480647068279]
2022-10-14 04:12, [4.818637241752349 0.056030665601771494]
2022-10-14 04:13, [5.049968043177362 0.05872055864159723]
2022-10-14 04:15, [5.033533501366422 0.06064498194417376]
2022-10-14 04:16, [5.121211747131778 0.058864502840595155]
2022-10-14 04:17, [4.852132849007611 0.05708391587067778]
2022-10-14 04:18, [5.12320152980593 0.052277566630672755]
2022-10-14 04:19, [4.834843876378413 0.04933514159569809]
2022-10-14 04:20, [5.114379653090823 0.05383557529569287]
2022-10-14 04:23, [5.143307078856082 0.05195259675612204]
2022-10-14 04:24, [5.0452938029890095 0.054250470999881825]
2022-10-14 04:25, [4.72703456251699 0.05908793203146238]
2022-10-14 04:26, [4.937808081092542 0.06096059359373509]
2022-10-14 04:27, [4.9884678654764025 0.05733871109742991]
2022-10-14 04:28, [5.132927035651622 0.05346798995470439]
2022-10-14 04:29, [5.152967670880151 0.052581302764083175]
2022-10-14 04:30, [5.141969663868669 0.05356218399863197]
2022-10-14 04:31, [5.120826739383971 0.05886007746418358]
2022-10-14 04:32, [5.121211747131778 0.058864502840595155]
2022-10-14 04:33, [4.724940601893075 0.06057616156273173]
2022-10-14 04:34, [4.573340528560046 0.06097787371413395]
2022-10-14 04:35, [4.536303321492557 0.054654256885452494]
2022-10-14 04:36, [4.462454623864534 0.05070971163482425]
2022-10-14 04:37, [4.72603646237483 0.050817596369621826]
2022-10-14 04:38, [5.153432711643366 0.053128172284983156]
2022-10-14 04:41, [5.039121625453158 0.058594437505269284]
2022-10-14 04:42, [4.719446430842275 0.05973982823850981]
2022-10-14 04:43, [4.953271549799858 0.057596180811626256]
2022-10-14 04:45, [5.063229920069362 0.05386414808584428]
2022-10-14 04:50, [5.152014000074352 0.05423172631657213]
2022-10-14 04:51, [5.050498298709278 0.051535696925604876]
2022-10-14 04:52, [5.131678017099529 0.05459231933084605]
2022-10-14 04:53, [5.130847485664163 0.05577008136591482]
2022-10-14 04:55, [4.828605936443777 0.05192049394025567]
2022-10-14 04:56, [4.823178400567671 0.05131040851667735]
2022-10-14 04:57, [5.0494803164521045 0.05738045814150119]
2022-10-14 04:58, [4.664820572687186 0.054242099682409145]
2022-10-14 04:59, [4.816065872380992 0.056000765957918516]
2022-10-14 05:00, [4.988469856533943 0.05668715746061299]
2022-10-14 05:01, [4.834316596582435 0.05824477827207753]
2022-10-14 05:02, [5.140172845214783 0.059769451688543994]
2022-10-14 05:08, [5.166306998619703 0.05115155444177924]
2022-10-14 05:12, [4.991205612957399 0.062390070161967494]
2022-10-14 05:13, [4.82229061633891 0.058808422150474514]
2022-10-14 05:14, [4.831548827932727 0.056180800324799156]
2022-10-14 05:15, [5.028313741623707 0.058468764437484964]
2022-10-14 05:17, [5.130711021719259 0.0570079002413251]
2022-10-14 05:18, [5.141484946948156 0.05909752812584087]
2022-10-14 05:19, [5.033162408129607 0.06371091655860263]
2022-10-14 05:24, [5.165779054317325 0.05271203116650332]
2022-10-14 05:25, [5.141964476442863 0.05412594185729329]
2022-10-14 05:26, [5.1445795358509026 0.04946711092164329]
2022-10-14 05:27, [5.0576702477261115 0.04816828807358201]
2022-10-14 05:28, [5.1553741495756755 0.04909880142453024]
2022-10-14 05:31, [5.178111910269774 0.04794548065064605]
2022-10-14 05:34, [5.153938228260942 0.050038235225834386]
2022-10-14 05:35, [5.0627065236276 0.05166027064926123]
2022-10-14 05:36, [5.144629372481812 0.053037416211152696]
2022-10-14 05:38, [5.14375012949866 0.051957072015137974]
2022-10-14 05:40, [4.861404610696329 0.04719810301646922]
2022-10-14 05:41, [5.1553741495756755 0.04909880142453024]
2022-10-14 05:44, [5.1797499410031715 0.049330951819077824]
2022-10-14 05:45, [5.152978783092807 0.05152978783092807]
2022-10-14 05:46, [5.14062788142716 0.05711808757141289]
2022-10-14 05:47, [5.13083296697093 0.0576498086176509]
2022-10-14 05:48, [5.140622737240652 0.05775980603641182]
2022-10-14 05:51, [5.151038519807007 0.059207339308126515]
2022-10-14 05:52, [5.043613873515324 0.06004302230375386]
2022-10-14 05:53, [5.033314786304551 0.05592571984782835]
2022-10-14 05:55, [5.142398625208638 0.05470636835328338]
2022-10-14 05:56, [4.839334902605402 0.050940367395846335]
2022-10-14 05:57, [4.828740462154209 0.050828846970044306]
2022-10-14 05:58, [5.001930240304346 0.0537841961323048]
2022-10-14 05:59, [5.0568697547382895 0.05213267788389989]
2022-10-14 06:02, [5.154350047217327 0.056025543991492684]
2022-10-14 06:03, [4.848972278168024 0.05510195770645481]
2022-10-14 06:04, [4.834709414065409 0.05312867487983966]
2022-10-14 06:05, [5.055825785501151 0.05495462810327338]
2022-10-14 06:06, [5.1204433396157425 0.05885567057029589]
2022-10-14 06:07, [5.1053018526143985 0.05801479377970908]
2022-10-14 06:08, [5.123192301361999 0.05336658647252082]
2022-10-14 06:09, [4.855807593510954 0.052212984876461865]
2022-10-14 06:10, [5.150574889628935 0.05920201022561994]
2022-10-14 06:11, [5.165264840444096 0.05325015299426903]
2022-10-14 06:16, [5.14062788142716 0.05711808757141289]
2022-10-14 06:17, [5.0347677903030155 0.053561359471308675]
2022-10-14 06:18, [5.05072884926212 0.054899226622414345]
2022-10-14 06:19, [4.836212949147888 0.05373569943497653]
2022-10-14 06:20, [4.588544104874012 0.0539828718220472]
2022-10-14 06:21, [4.995932386925838 0.06323965046741567]
2022-10-14 06:22, [4.747635968566509 0.05789799961666474]
2022-10-14 06:23, [4.562634550474197 0.057032931880927465]
2022-10-14 06:24, [4.329061121161105 0.05622157300209228]
2022-10-14 06:25, [4.340614165136174 0.054944483102989536]
2022-10-14 06:26, [4.68485686245756 0.05783773904268593]
2022-10-14 06:27, [4.81881039299639 0.05805795654212518]
2022-10-14 06:28, [4.676717499021243 0.05773725307433633]
2022-10-14 06:29, [5.03866576295567 0.057257565488132614]
2022-10-14 06:30, [4.746808503783177 0.053941005724808824]
2022-10-14 06:31, [4.74684624251847 0.05333535103953337]
2022-10-14 06:32, [5.130823288572608 0.05897498032842078]
2022-10-14 06:33, [5.051892926812704 0.055515306888051695]
2022-10-14 06:34, [5.045305285346744 0.0554429152235906]
2022-10-14 06:35, [4.996477207157082 0.058098572176245145]
2022-10-14 06:36, [4.99259215701666 0.05873637831784306]
2022-10-14 06:37, [5.130424173719935 0.05764521543505545]
2022-10-14 06:39, [4.8362796440446365 0.05256825700048518]
2022-10-14 06:40, [4.997210030970183 0.051517629185259615]
2022-10-14 06:41, [5.0393555135795935 0.05792362659286889]
2022-10-14 06:42, [4.973478568087125 0.05992142853117018]
2022-10-14 06:43, [5.027426965142477 0.06615035480450628]
2022-10-14 06:44, [5.043139473462369 0.06003737468407582]
2022-10-14 06:47, [5.153887929258937 0.05482859499211635]
2022-10-14 06:48, [5.050714169701868 0.05805418585864216]
2022-10-14 06:49, [5.131228250845458 0.05966544477727277]
2022-10-14 06:50, [4.833084477173531 0.05894005459967721]
2022-10-14 06:51, [4.828602793958466 0.05425396397706142]
2022-10-14 06:52, [4.9842634858152755 0.06309194285842121]
2022-10-14 06:53, [5.032942632938788 0.06291178291173485]
2022-10-14 06:54, [4.85018522291834 0.05914860027949195]
2022-10-14 06:55, [4.576985948116749 0.05514440901345481]
2022-10-14 06:56, [4.831549576009366 0.05553505259780881]
2022-10-14 06:58, [5.06325214087719 0.050131209315615745]
2022-10-14 06:59, [5.1647403117526105 0.05494404586970862]
2022-10-14 07:02, [5.12157940919327 0.06170577601437675]
2022-10-14 07:03, [4.5847529579021336 0.05331108090583876]
2022-10-14 07:04, [5.131598809943719 0.055778247934170855]
2022-10-14 07:05, [4.737500387536887 0.057774394969962034]
2022-10-14 07:06, [4.346940406148193 0.05874243792092153]
2022-10-14 07:07, [4.5812100276928245 0.05799000035054208]
2022-10-14 07:08, [4.8484734538635275 0.059857696961278115]
2022-10-14 07:09, [5.060800413904831 0.06024762397505751]
2022-10-14 07:10, [5.161191907877128 0.060013859393920094]
2022-10-14 07:11, [5.1642413349336564 0.05436043510456481]
2022-10-14 07:12, [4.997561897760181 0.05260591471326506]
2022-10-14 07:13, [4.846654767832392 0.053259942503652666]
2022-10-14 07:14, [5.152951004005378 0.05424158951584609]
2022-10-14 07:15, [5.03913254967759 0.05599036166308433]
2022-10-14 07:16, [4.943866668177498 0.059564658652740944]
2022-10-14 07:17, [5.0338499713627085 0.05853313920189196]
2022-10-14 07:18, [4.81734366262746 0.058748093446676336]
2022-10-14 07:19, [5.03911889451337 0.059283751700157296]
2022-10-14 07:20, [4.581491850609905 0.05726864813262381]
2022-10-14 07:21, [4.346225887662752 0.055015517565351287]
2022-10-14 07:22, [4.336068380729553 0.05631257637311107]
2022-10-14 07:23, [4.99172644845124 0.06014128251146072]
2022-10-14 07:24, [4.852057522203157 0.05990194471855749]
2022-10-14 07:26, [4.83746168469646 0.05972174919378345]
2022-10-14 07:27, [4.561754362817998 0.06082339150423998]
2022-10-14 07:28, [4.747484764779484 0.060094743857968154]
2022-10-14 07:29, [4.9492220909012445 0.06598962787868326]
2022-10-14 07:30, [4.743013156756812 0.0649727829692714]
2022-10-14 07:31, [5.017285500195697 0.06432417307943201]
2022-10-14 07:32, [5.028730818723755 0.06285913523404693]
2022-10-14 07:33, [5.104592943161772 0.060054034625432615]
2022-10-14 07:34, [5.112126831081477 0.06159188953110214]
2022-10-14 07:35, [4.8343188799091585 0.056213010231501846]
2022-10-14 07:36, [4.8130209824855745 0.06250676600630617]
2022-10-14 07:37, [4.8016797696255225 0.06155999704648106]
2022-10-14 07:38, [4.584370556500365 0.05393377125294547]
2022-10-14 07:39, [5.028741057267366 0.05986596496746864]
2022-10-14 07:40, [5.022603680140741 0.060513297351093266]
2022-10-14 07:41, [4.853886081195358 0.05515779637721998]
2022-10-14 07:42, [4.834378699924459 0.060429733749055733]
2022-10-14 07:43, [4.8157721139102785 0.06336542255145103]
2022-10-14 07:44, [4.734057329456938 0.06397374769536403]
2022-10-14 07:45, [5.120045913178654 0.060952927537841116]
2022-10-14 07:46, [4.800622963796689 0.06076737928856569]
2022-10-14 07:47, [4.726205533622856 0.059825386501555146]
2022-10-14 07:48, [4.684244786412294 0.05783018254829993]
2022-10-14 07:49, [4.56738325875151 0.05310910765990128]
2022-10-14 07:50, [4.836142432832079 0.05826677629918168]
2022-10-14 07:51, [4.585645056479987 0.05592250068878033]
2022-10-14 07:52, [4.353375064336226 0.05441718830420282]
2022-10-14 07:53, [4.304816636807773 0.05897009091517498]
2022-10-14 07:54, [4.41075806390841 0.06042134334121109]
2022-10-14 07:55, [4.1331767062859095 0.056618858990217936]
2022-10-14 07:56, [4.669550091478736 0.059866026813829944]
2022-10-14 07:57, [4.81716798427063 0.060976809927476325]
2022-10-14 07:58, [5.235004161335345 0.06888163370178085]
2022-10-14 07:59, [5.054243956703012 0.06738991942270683]
2022-10-14 08:00, [4.733156210967509 0.06666417198545788]
2022-10-14 08:01, [4.555049684030475 0.05915648940299319]
2022-10-14 08:02, [4.452816901385142 0.05858969607085713]
2022-10-14 08:03, [4.462122481094609 0.058712137909139595]
2022-10-14 08:04, [4.583728989399341 0.058765756274350524]
2022-10-14 08:05, [4.576308220843449 0.06355983640060346]
2022-10-14 08:06, [4.666761209445737 0.07070850317342026]
2022-10-14 08:07, [4.554674450501108 0.067980215679121]
2022-10-14 08:08, [4.786250931275449 0.06741198494754153]
2022-10-14 08:09, [4.569801476233622 0.064363401073713]
2022-10-14 08:10, [4.55420953736934 0.06697366966719619]
2022-10-14 08:11, [4.534491955811547 0.06767898441509772]
2022-10-14 08:12, [4.515483296228299 0.061855935564771224]
2022-10-14 08:13, [4.6830777119672025 0.057815774221817315]
2022-10-14 08:14, [5.097061470403983 0.05926815663260446]
2022-10-14 08:15, [4.822099839142284 0.058097588423401014]
2022-10-14 08:16, [4.92340641074731 0.0631205950095809]
2022-10-14 08:17, [4.576022506677804 0.06445102122081414]
2022-10-14 08:18, [4.569776170590739 0.06820561448642894]
2022-10-14 08:19, [4.701225793724837 0.06716036848178339]
2022-10-14 08:20, [4.733918807889508 0.06574887233179873]
2022-10-14 08:21, [4.725412628948151 0.06217648195984409]
2022-10-14 08:22, [4.984095650342411 0.06472851493951183]
2022-10-14 08:23, [4.99575605269782 0.06323741838858]
2022-10-14 08:24, [5.016642505501937 0.06350180386711313]
2022-10-14 08:25, [5.1042253127891195 0.06380281640986399]
2022-10-14 08:27, [4.816005040765291 0.05945685235512705]
2022-10-14 08:29, [5.02873337829835 0.06208312812714012]
2022-10-14 08:30, [5.038405688095744 0.06543384010513953]
2022-10-14 08:31, [5.131208846846464 0.06257571764446908]
2022-10-14 08:32, [4.786638050343454 0.05983297562929317]
2022-10-14 08:33, [4.736544776525183 0.05995626299398966]
2022-10-14 08:34, [4.850546037514081 0.05511984133538728]
2022-10-14 08:35, [5.04505972560967 0.05668606433269292]
2022-10-14 08:36, [4.9879535246407665 0.06082870152000935]
2022-10-14 08:37, [5.1223815313007 0.0575548486663]
2022-10-14 08:38, [5.122112810851271 0.05628695396539858]
2022-10-14 08:39, [5.253522109848613 0.06180614246880721]
2022-10-14 08:40, [5.03225894224261 0.06893505400332342]
2022-10-14 08:41, [4.99207054199334 0.06014542821678723]
2022-10-14 08:42, [5.1031885334774865 0.06378985666846858]
2022-10-14 08:43, [5.111016459237727 0.06552585204150932]
2022-10-14 08:44, [4.848754141994429 0.060609426774930364]
2022-10-14 08:45, [5.128751570348574 0.06492090595377942]
2022-10-14 08:46, [5.033151883267133 0.06710869177689512]
2022-10-14 08:47, [5.1107847949445215 0.06232664384078685]
2022-10-14 08:48, [5.037480378390307 0.06807405916743658]
2022-10-14 08:49, [4.817227890609705 0.05874668159280128]
2022-10-14 08:50, [4.353433320496878 0.05581324769867792]
2022-10-14 08:51, [4.341672609282592 0.05638535856211159]
2022-10-14 08:52, [4.345068736294951 0.0587171450850669]
2022-10-14 08:53, [4.726205921364263 0.05907757401705329]
2022-10-14 08:54, [4.890682666224799 0.061133533327809984]
2022-10-14 08:55, [4.816176050158199 0.060964253799470874]
2022-10-14 08:56, [4.818751964452686 0.05805725258376731]
2022-10-14 08:57, [4.587314878853987 0.05396841033945867]
2022-10-14 08:58, [5.038416563637004 0.062202673625148204]
2022-10-14 08:59, [4.956575998812753 0.0583126588095618]
2022-10-14 09:00, [5.045535581882849 0.0573356316123051]
2022-10-14 09:01, [5.176951665675929 0.05282603740485642]
2022-10-14 09:03, [5.176945213207753 0.05337056920832735]
2022-10-14 09:04, [4.859033927434383 0.05281558616776503]
2022-10-14 09:05, [4.99611518021707 0.06092823390508622]
2022-10-14 09:06, [5.039816087435065 0.05860251264459378]
2022-10-14 09:07, [5.0438572266628015 0.05864950263561397]
2022-10-14 09:08, [4.734895101818902 0.0599353810356823]
2022-10-14 09:09, [4.830083766338981 0.059630663781962724]
2022-10-14 09:10, [5.097049710715148 0.06141023747849576]
