Threshold,TP,FP,FN,TN,F1,TPR,FPR,Accuracy,FNR,PPV
4.58,0,0,0,700,None,None,None,1.0,None,None
4.59,0,0,0,700,None,None,None,1.0,None,None
4.6,0,0,0,700,None,None,None,1.0,None,None
4.61,0,0,0,700,None,None,None,1.0,None,None
4.62,0,0,0,700,None,None,None,1.0,None,None
4.63,0,0,0,700,None,None,None,1.0,None,None
4.64,0,0,0,700,None,None,None,1.0,None,None
4.65,0,0,0,700,None,None,None,1.0,None,None
4.66,0,0,0,700,None,None,None,1.0,None,None
4.67,0,0,0,700,None,None,None,1.0,None,None
4.68,0,0,0,700,None,None,None,1.0,None,None
4.69,0,0,0,700,None,None,None,1.0,None,None
4.7,0,0,0,700,None,None,None,1.0,None,None
4.71,0,0,0,700,None,None,None,1.0,None,None
4.72,0,0,0,700,None,None,None,1.0,None,None
4.73,0,0,0,700,None,None,None,1.0,None,None
4.74,0,0,0,700,None,None,None,1.0,None,None
4.75,0,0,0,700,None,None,None,1.0,None,None
4.76,0,0,0,700,None,None,None,1.0,None,None
4.77,0,0,0,700,None,None,None,1.0,None,None
4.78,0,0,0,700,None,None,None,1.0,None,None
4.79,0,0,0,700,None,None,None,1.0,None,None
4.8,0,0,0,700,None,None,None,1.0,None,None
4.81,0,0,0,700,None,None,None,1.0,None,None
4.82,0,0,0,700,None,None,None,1.0,None,None
4.83,0,0,0,700,None,None,None,1.0,None,None
4.84,0,0,0,700,None,None,None,1.0,None,None
4.85,0,0,0,700,None,None,None,1.0,None,None
4.86,0,0,0,700,None,None,None,1.0,None,None
4.87,0,0,0,700,None,None,None,1.0,None,None
4.88,0,0,0,700,None,None,None,1.0,None,None
4.89,0,0,0,700,None,None,None,1.0,None,None
4.9,0,0,0,700,None,None,None,1.0,None,None
4.91,0,0,0,700,None,None,None,1.0,None,None
4.92,0,0,0,700,None,None,None,1.0,None,None
4.93,0,0,0,700,None,None,None,1.0,None,None
4.94,0,0,0,700,None,None,None,1.0,None,None
4.95,0,0,0,700,None,None,None,1.0,None,None
4.96,0,0,0,700,None,None,None,1.0,None,None
4.97,0,0,0,700,None,None,None,1.0,None,None
4.98,0,0,0,700,None,None,None,1.0,None,None
4.99,0,0,0,700,None,None,None,1.0,None,None
5.0,0,0,0,700,None,None,None,1.0,None,None
5.01,0,0,0,700,None,None,None,1.0,None,None
5.02,0,0,0,700,None,None,None,1.0,None,None
5.03,0,0,0,700,None,None,None,1.0,None,None
5.04,0,0,0,700,None,None,None,1.0,None,None
5.05,0,0,0,700,None,None,None,1.0,None,None
5.06,0,0,0,700,None,None,None,1.0,None,None
5.07,0,0,0,700,None,None,None,1.0,None,None
5.08,0,0,0,700,None,None,None,1.0,None,None
5.09,0,0,0,700,None,None,None,1.0,None,None
5.1,0,0,0,700,None,None,None,1.0,None,None
5.11,0,0,0,700,None,None,None,1.0,None,None
5.12,0,0,0,700,None,None,None,1.0,None,None
5.13,0,0,0,700,None,None,None,1.0,None,None
5.14,0,0,0,700,None,None,None,1.0,None,None
5.15,0,0,0,700,None,None,None,1.0,None,None
5.16,0,0,0,700,None,None,None,1.0,None,None
5.17,0,0,0,700,None,None,None,1.0,None,None
5.18,0,0,0,700,None,None,None,1.0,None,None
5.19,0,0,0,700,None,None,None,1.0,None,None
5.2,0,0,0,700,None,None,None,1.0,None,None
5.21,0,0,0,700,None,None,None,1.0,None,None
5.22,0,0,0,700,None,None,None,1.0,None,None
5.23,0,0,0,700,None,None,None,1.0,None,None
5.24,0,0,0,700,None,None,None,1.0,None,None
5.25,0,0,0,700,None,None,None,1.0,None,None
5.26,0,0,0,700,None,None,None,1.0,None,None
5.27,0,0,0,700,None,None,None,1.0,None,None
5.28,0,0,0,700,None,None,None,1.0,None,None
5.29,0,0,0,700,None,None,None,1.0,None,None
5.3,0,0,0,700,None,None,None,1.0,None,None
5.31,0,0,0,700,None,None,None,1.0,None,None
5.32,0,0,0,700,None,None,None,1.0,None,None
5.33,0,0,0,700,None,None,None,1.0,None,None
5.34,0,0,0,700,None,None,None,1.0,None,None
5.35,0,0,0,700,None,None,None,1.0,None,None
5.36,0,0,0,700,None,None,None,1.0,None,None
5.37,0,0,0,700,None,None,None,1.0,None,None
5.38,0,0,0,700,None,None,None,1.0,None,None
5.39,0,0,0,700,None,None,None,1.0,None,None
5.4,0,0,0,700,None,None,None,1.0,None,None
5.41,0,0,0,700,None,None,None,1.0,None,None
5.42,0,0,0,700,None,None,None,1.0,None,None
5.43,0,0,0,700,None,None,None,1.0,None,None
5.44,0,0,0,700,None,None,None,1.0,None,None
5.45,0,0,0,700,None,None,None,1.0,None,None
5.46,0,0,0,700,None,None,None,1.0,None,None
5.47,0,0,0,700,None,None,None,1.0,None,None
5.48,0,0,0,700,None,None,None,1.0,None,None
5.49,0,0,0,700,None,None,None,1.0,None,None
5.5,0,0,0,700,None,None,None,1.0,None,None
5.51,0,0,0,700,None,None,None,1.0,None,None
5.52,0,0,0,700,None,None,None,1.0,None,None
5.53,0,0,0,700,None,None,None,1.0,None,None
5.54,0,0,0,700,None,None,None,1.0,None,None
5.55,0,0,0,700,None,None,None,1.0,None,None
5.56,0,0,0,700,None,None,None,1.0,None,None
5.57,0,0,0,700,None,None,None,1.0,None,None
5.58,0,0,0,700,None,None,None,1.0,None,None
5.59,0,0,0,700,None,None,None,1.0,None,None
5.6,0,0,0,700,None,None,None,1.0,None,None
5.61,0,0,0,700,None,None,None,1.0,None,None
5.62,0,0,0,700,None,None,None,1.0,None,None
5.63,0,0,0,700,None,None,None,1.0,None,None
5.64,0,0,0,700,None,None,None,1.0,None,None
5.65,0,0,0,700,None,None,None,1.0,None,None
5.66,0,0,0,700,None,None,None,1.0,None,None
5.67,0,0,0,700,None,None,None,1.0,None,None
5.68,0,0,0,700,None,None,None,1.0,None,None
5.69,0,0,0,700,None,None,None,1.0,None,None
5.7,0,0,0,700,None,None,None,1.0,None,None
5.71,0,0,0,700,None,None,None,1.0,None,None
5.72,0,0,0,700,None,None,None,1.0,None,None
5.73,0,0,0,700,None,None,None,1.0,None,None
5.74,0,0,0,700,None,None,None,1.0,None,None
5.75,0,0,0,700,None,None,None,1.0,None,None
5.76,0,0,0,700,None,None,None,1.0,None,None
5.77,0,0,0,700,None,None,None,1.0,None,None
5.78,0,0,0,700,None,None,None,1.0,None,None
5.79,0,0,0,700,None,None,None,1.0,None,None
5.8,0,0,0,700,None,None,None,1.0,None,None
5.81,0,0,0,700,None,None,None,1.0,None,None
5.82,0,0,0,700,None,None,None,1.0,None,None
5.83,0,0,0,700,None,None,None,1.0,None,None
5.84,0,0,0,700,None,None,None,1.0,None,None
5.85,0,0,0,700,None,None,None,1.0,None,None
5.86,0,0,0,700,None,None,None,1.0,None,None
5.87,0,0,0,700,None,None,None,1.0,None,None
5.88,0,0,0,700,None,None,None,1.0,None,None
5.89,0,0,0,700,None,None,None,1.0,None,None
5.9,0,0,0,700,None,None,None,1.0,None,None
5.91,0,0,0,700,None,None,None,1.0,None,None
5.92,0,0,0,700,None,None,None,1.0,None,None
5.93,0,0,0,700,None,None,None,1.0,None,None
5.94,0,0,0,700,None,None,None,1.0,None,None
5.95,0,0,0,700,None,None,None,1.0,None,None
5.96,0,0,0,700,None,None,None,1.0,None,None
5.97,0,0,0,700,None,None,None,1.0,None,None
5.98,0,0,0,700,None,None,None,1.0,None,None
5.99,0,0,0,700,None,None,None,1.0,None,None
6.0,0,0,0,700,None,None,None,1.0,None,None
6.01,0,0,0,700,None,None,None,1.0,None,None
6.02,0,0,0,700,None,None,None,1.0,None,None
6.03,0,0,0,700,None,None,None,1.0,None,None
6.04,0,0,0,700,None,None,None,1.0,None,None
6.05,0,0,0,700,None,None,None,1.0,None,None
6.06,0,0,0,700,None,None,None,1.0,None,None
6.07,0,0,0,700,None,None,None,1.0,None,None
6.08,0,0,0,700,None,None,None,1.0,None,None
6.09,0,0,0,700,None,None,None,1.0,None,None
6.1,0,0,0,700,None,None,None,1.0,None,None
6.11,0,0,0,700,None,None,None,1.0,None,None
6.12,0,0,0,700,None,None,None,1.0,None,None
6.13,0,0,0,700,None,None,None,1.0,None,None
6.14,0,0,0,700,None,None,None,1.0,None,None
6.15,0,0,0,700,None,None,None,1.0,None,None
6.16,0,0,0,700,None,None,None,1.0,None,None
6.17,0,0,0,700,None,None,None,1.0,None,None
6.18,0,0,0,700,None,None,None,1.0,None,None
6.19,0,0,0,700,None,None,None,1.0,None,None
6.2,0,0,0,700,None,None,None,1.0,None,None
6.21,0,0,0,700,None,None,None,1.0,None,None
6.22,0,0,0,700,None,None,None,1.0,None,None
6.23,0,0,0,700,None,None,None,1.0,None,None
6.24,0,0,0,700,None,None,None,1.0,None,None
6.25,0,0,0,700,None,None,None,1.0,None,None
6.26,0,0,0,700,None,None,None,1.0,None,None
6.27,0,0,0,700,None,None,None,1.0,None,None
6.28,0,0,0,700,None,None,None,1.0,None,None
6.29,0,0,0,700,None,None,None,1.0,None,None
6.3,0,0,0,700,None,None,None,1.0,None,None
6.31,0,0,0,700,None,None,None,1.0,None,None
6.32,0,0,0,700,None,None,None,1.0,None,None
6.33,0,0,0,700,None,None,None,1.0,None,None
6.34,0,0,0,700,None,None,None,1.0,None,None
6.35,0,0,0,700,None,None,None,1.0,None,None
6.36,0,0,0,700,None,None,None,1.0,None,None
6.37,0,0,0,700,None,None,None,1.0,None,None
6.38,0,0,0,700,None,None,None,1.0,None,None
6.39,0,0,0,700,None,None,None,1.0,None,None
6.4,0,0,0,700,None,None,None,1.0,None,None
6.41,0,0,0,700,None,None,None,1.0,None,None
6.42,0,0,0,700,None,None,None,1.0,None,None
6.43,0,0,0,700,None,None,None,1.0,None,None
6.44,0,0,0,700,None,None,None,1.0,None,None
6.45,0,0,0,700,None,None,None,1.0,None,None
6.46,0,0,0,700,None,None,None,1.0,None,None
6.47,0,0,0,700,None,None,None,1.0,None,None
6.48,0,0,0,700,None,None,None,1.0,None,None
6.49,0,0,0,700,None,None,None,1.0,None,None
6.5,0,0,0,700,None,None,None,1.0,None,None
6.51,0,0,0,700,None,None,None,1.0,None,None
6.52,0,0,0,700,None,None,None,1.0,None,None
6.53,0,0,0,700,None,None,None,1.0,None,None
6.54,0,0,0,700,None,None,None,1.0,None,None
6.55,0,0,0,700,None,None,None,1.0,None,None
6.56,0,0,0,700,None,None,None,1.0,None,None
6.57,0,0,0,700,None,None,None,1.0,None,None
6.58,0,0,0,700,None,None,None,1.0,None,None
6.59,0,0,0,700,None,None,None,1.0,None,None
6.6,0,0,0,700,None,None,None,1.0,None,None
6.61,0,0,0,700,None,None,None,1.0,None,None
6.62,0,0,0,700,None,None,None,1.0,None,None
6.63,0,0,0,700,None,None,None,1.0,None,None
6.64,0,0,0,700,None,None,None,1.0,None,None
6.65,0,0,0,700,None,None,None,1.0,None,None
6.66,0,0,0,700,None,None,None,1.0,None,None
6.67,0,0,0,700,None,None,None,1.0,None,None
6.68,0,0,0,700,None,None,None,1.0,None,None
6.69,0,0,0,700,None,None,None,1.0,None,None
6.7,0,0,0,700,None,None,None,1.0,None,None
6.71,0,0,0,700,None,None,None,1.0,None,None
6.72,0,0,0,700,None,None,None,1.0,None,None
6.73,0,0,0,700,None,None,None,1.0,None,None
6.74,0,0,0,700,None,None,None,1.0,None,None
6.75,0,0,0,700,None,None,None,1.0,None,None
6.76,0,0,0,700,None,None,None,1.0,None,None
6.77,0,0,0,700,None,None,None,1.0,None,None
6.78,0,0,0,700,None,None,None,1.0,None,None
6.79,0,0,0,700,None,None,None,1.0,None,None
6.8,0,0,0,700,None,None,None,1.0,None,None
6.81,0,0,0,700,None,None,None,1.0,None,None
6.82,0,0,0,700,None,None,None,1.0,None,None
6.83,0,0,0,700,None,None,None,1.0,None,None
6.84,0,0,0,700,None,None,None,1.0,None,None
6.85,0,0,0,700,None,None,None,1.0,None,None
6.86,0,0,0,700,None,None,None,1.0,None,None
6.87,0,0,0,700,None,None,None,1.0,None,None
6.88,0,0,0,700,None,None,None,1.0,None,None
6.89,0,0,0,700,None,None,None,1.0,None,None
6.9,0,0,0,700,None,None,None,1.0,None,None
6.91,0,0,0,700,None,None,None,1.0,None,None
6.92,0,0,0,700,None,None,None,1.0,None,None
6.93,0,0,0,700,None,None,None,1.0,None,None
6.94,0,0,0,700,None,None,None,1.0,None,None
6.95,0,0,0,700,None,None,None,1.0,None,None
6.96,0,0,0,700,None,None,None,1.0,None,None
6.97,0,0,0,700,None,None,None,1.0,None,None
6.98,0,0,0,700,None,None,None,1.0,None,None
6.99,0,0,0,700,None,None,None,1.0,None,None
7.0,0,0,0,700,None,None,None,1.0,None,None
7.01,0,0,0,700,None,None,None,1.0,None,None
7.02,0,0,0,700,None,None,None,1.0,None,None
7.03,0,0,0,700,None,None,None,1.0,None,None
7.04,0,0,0,700,None,None,None,1.0,None,None
7.05,0,0,0,700,None,None,None,1.0,None,None
7.06,0,0,0,700,None,None,None,1.0,None,None
7.07,0,0,0,700,None,None,None,1.0,None,None
7.08,0,0,0,700,None,None,None,1.0,None,None
7.09,0,0,0,700,None,None,None,1.0,None,None
7.1,0,0,0,700,None,None,None,1.0,None,None
7.11,0,0,0,700,None,None,None,1.0,None,None
7.12,0,0,0,700,None,None,None,1.0,None,None
7.13,0,0,0,700,None,None,None,1.0,None,None
7.14,0,0,0,700,None,None,None,1.0,None,None
7.15,0,0,0,700,None,None,None,1.0,None,None
7.16,0,0,0,700,None,None,None,1.0,None,None
7.17,0,0,0,700,None,None,None,1.0,None,None
7.18,0,0,0,700,None,None,None,1.0,None,None
7.19,0,0,0,700,None,None,None,1.0,None,None
7.2,0,0,0,700,None,None,None,1.0,None,None
7.21,0,0,0,700,None,None,None,1.0,None,None
7.22,0,0,0,700,None,None,None,1.0,None,None
7.23,0,0,0,700,None,None,None,1.0,None,None
7.24,0,0,0,700,None,None,None,1.0,None,None
7.25,0,0,0,700,None,None,None,1.0,None,None
7.26,0,0,0,700,None,None,None,1.0,None,None
7.27,0,0,0,700,None,None,None,1.0,None,None
7.28,0,0,0,700,None,None,None,1.0,None,None
7.29,0,0,0,700,None,None,None,1.0,None,None
7.3,0,0,0,700,None,None,None,1.0,None,None
7.31,0,0,0,700,None,None,None,1.0,None,None
7.32,0,0,0,700,None,None,None,1.0,None,None
7.33,0,0,0,700,None,None,None,1.0,None,None
7.34,0,0,0,700,None,None,None,1.0,None,None
7.35,0,0,0,700,None,None,None,1.0,None,None
7.36,0,0,0,700,None,None,None,1.0,None,None
7.37,0,0,0,700,None,None,None,1.0,None,None
7.38,0,0,0,700,None,None,None,1.0,None,None
7.39,0,0,0,700,None,None,None,1.0,None,None
7.4,0,0,0,700,None,None,None,1.0,None,None
7.41,0,0,0,700,None,None,None,1.0,None,None
7.42,0,0,0,700,None,None,None,1.0,None,None
7.43,0,0,0,700,None,None,None,1.0,None,None
7.44,0,0,0,700,None,None,None,1.0,None,None
7.45,0,0,0,700,None,None,None,1.0,None,None
7.46,0,0,0,700,None,None,None,1.0,None,None
7.47,0,0,0,700,None,None,None,1.0,None,None
7.48,0,0,0,700,None,None,None,1.0,None,None
7.49,0,0,0,700,None,None,None,1.0,None,None
7.5,0,0,0,700,None,None,None,1.0,None,None
7.51,0,0,0,700,None,None,None,1.0,None,None
7.52,0,0,0,700,None,None,None,1.0,None,None
7.53,0,0,0,700,None,None,None,1.0,None,None
7.54,0,0,0,700,None,None,None,1.0,None,None
7.55,0,0,0,700,None,None,None,1.0,None,None
7.56,0,0,0,700,None,None,None,1.0,None,None
7.57,0,0,0,700,None,None,None,1.0,None,None
7.58,0,0,0,700,None,None,None,1.0,None,None
7.59,0,0,0,700,None,None,None,1.0,None,None
7.6,0,0,0,700,None,None,None,1.0,None,None
7.61,0,0,0,700,None,None,None,1.0,None,None
7.62,0,0,0,700,None,None,None,1.0,None,None
7.63,0,0,0,700,None,None,None,1.0,None,None
7.64,0,0,0,700,None,None,None,1.0,None,None
7.65,0,0,0,700,None,None,None,1.0,None,None
7.66,0,0,0,700,None,None,None,1.0,None,None
7.67,0,0,0,700,None,None,None,1.0,None,None
7.68,0,0,0,700,None,None,None,1.0,None,None
7.69,0,0,0,700,None,None,None,1.0,None,None
7.7,0,0,0,700,None,None,None,1.0,None,None
7.71,0,0,0,700,None,None,None,1.0,None,None
7.72,0,0,0,700,None,None,None,1.0,None,None
7.73,0,0,0,700,None,None,None,1.0,None,None
7.74,0,0,0,700,None,None,None,1.0,None,None
7.75,0,0,0,700,None,None,None,1.0,None,None
7.76,0,0,0,700,None,None,None,1.0,None,None
7.77,0,0,0,700,None,None,None,1.0,None,None
7.78,0,0,0,700,None,None,None,1.0,None,None
7.79,0,0,0,700,None,None,None,1.0,None,None
7.8,0,0,0,700,None,None,None,1.0,None,None
7.81,0,0,0,700,None,None,None,1.0,None,None
7.82,0,0,0,700,None,None,None,1.0,None,None
7.83,0,0,0,700,None,None,None,1.0,None,None
7.84,0,0,0,700,None,None,None,1.0,None,None
7.85,0,0,0,700,None,None,None,1.0,None,None
7.86,0,0,0,700,None,None,None,1.0,None,None
7.87,0,0,0,700,None,None,None,1.0,None,None
7.88,0,0,0,700,None,None,None,1.0,None,None
7.89,0,0,0,700,None,None,None,1.0,None,None
7.9,0,0,0,700,None,None,None,1.0,None,None
7.91,0,0,0,700,None,None,None,1.0,None,None
7.92,0,0,0,700,None,None,None,1.0,None,None
7.93,0,0,0,700,None,None,None,1.0,None,None
7.94,0,0,0,700,None,None,None,1.0,None,None
7.95,0,0,0,700,None,None,None,1.0,None,None
7.96,0,0,0,700,None,None,None,1.0,None,None
7.97,0,0,0,700,None,None,None,1.0,None,None
7.98,0,0,0,700,None,None,None,1.0,None,None
7.99,0,0,0,700,None,None,None,1.0,None,None
8.0,0,0,0,700,None,None,None,1.0,None,None
8.01,0,0,0,700,None,None,None,1.0,None,None
8.02,0,0,0,700,None,None,None,1.0,None,None
8.03,0,0,0,700,None,None,None,1.0,None,None
8.04,0,0,0,700,None,None,None,1.0,None,None
8.05,0,0,0,700,None,None,None,1.0,None,None
8.06,0,0,0,700,None,None,None,1.0,None,None
8.07,0,0,0,700,None,None,None,1.0,None,None
8.08,0,0,0,700,None,None,None,1.0,None,None
8.09,0,0,0,700,None,None,None,1.0,None,None
8.1,0,0,0,700,None,None,None,1.0,None,None
8.11,0,0,0,700,None,None,None,1.0,None,None
8.12,0,0,0,700,None,None,None,1.0,None,None
8.13,0,0,0,700,None,None,None,1.0,None,None
8.14,0,0,0,700,None,None,None,1.0,None,None
8.15,0,0,0,700,None,None,None,1.0,None,None
8.16,0,0,0,700,None,None,None,1.0,None,None
8.17,0,0,0,700,None,None,None,1.0,None,None
8.18,0,0,0,700,None,None,None,1.0,None,None
8.19,0,0,0,700,None,None,None,1.0,None,None
8.2,0,0,0,700,None,None,None,1.0,None,None
8.21,0,0,0,700,None,None,None,1.0,None,None
8.22,0,0,0,700,None,None,None,1.0,None,None
8.23,0,0,0,700,None,None,None,1.0,None,None
8.24,0,0,0,700,None,None,None,1.0,None,None
8.25,0,0,0,700,None,None,None,1.0,None,None
8.26,0,0,0,700,None,None,None,1.0,None,None
8.27,0,0,0,700,None,None,None,1.0,None,None
8.28,0,0,0,700,None,None,None,1.0,None,None
8.29,0,0,0,700,None,None,None,1.0,None,None
8.3,0,0,0,700,None,None,None,1.0,None,None
8.31,0,0,0,700,None,None,None,1.0,None,None
8.32,0,0,0,700,None,None,None,1.0,None,None
8.33,0,0,0,700,None,None,None,1.0,None,None
8.34,0,0,0,700,None,None,None,1.0,None,None
8.35,0,0,0,700,None,None,None,1.0,None,None
8.36,0,0,0,700,None,None,None,1.0,None,None
8.37,0,0,0,700,None,None,None,1.0,None,None
8.38,0,0,0,700,None,None,None,1.0,None,None
8.39,0,0,0,700,None,None,None,1.0,None,None
8.4,0,0,0,700,None,None,None,1.0,None,None
8.41,0,0,0,700,None,None,None,1.0,None,None
8.42,0,0,0,700,None,None,None,1.0,None,None
8.43,0,0,0,700,None,None,None,1.0,None,None
8.44,0,0,0,700,None,None,None,1.0,None,None
8.45,0,0,0,700,None,None,None,1.0,None,None
8.46,0,0,0,700,None,None,None,1.0,None,None
8.47,0,0,0,700,None,None,None,1.0,None,None
8.48,0,0,0,700,None,None,None,1.0,None,None
8.49,0,0,0,700,None,None,None,1.0,None,None
8.5,0,0,0,700,None,None,None,1.0,None,None
8.51,0,0,0,700,None,None,None,1.0,None,None
8.52,0,0,0,700,None,None,None,1.0,None,None
8.53,0,0,0,700,None,None,None,1.0,None,None
8.54,0,0,0,700,None,None,None,1.0,None,None
8.55,0,0,0,700,None,None,None,1.0,None,None
8.56,0,0,0,700,None,None,None,1.0,None,None
8.57,0,0,0,700,None,None,None,1.0,None,None
8.58,0,0,0,700,None,None,None,1.0,None,None
8.59,0,0,0,700,None,None,None,1.0,None,None
8.6,0,0,0,700,None,None,None,1.0,None,None
8.61,0,0,0,700,None,None,None,1.0,None,None
8.62,0,0,0,700,None,None,None,1.0,None,None
8.63,0,0,0,700,None,None,None,1.0,None,None
8.64,0,0,0,700,None,None,None,1.0,None,None
8.65,0,0,0,700,None,None,None,1.0,None,None
8.66,0,0,0,700,None,None,None,1.0,None,None
8.67,0,0,0,700,None,None,None,1.0,None,None
8.68,0,0,0,700,None,None,None,1.0,None,None
8.69,0,0,0,700,None,None,None,1.0,None,None
8.7,0,0,0,700,None,None,None,1.0,None,None
8.71,0,0,0,700,None,None,None,1.0,None,None
8.72,0,0,0,700,None,None,None,1.0,None,None
8.73,0,0,0,700,None,None,None,1.0,None,None
8.74,0,0,0,700,None,None,None,1.0,None,None
8.75,0,0,0,700,None,None,None,1.0,None,None
8.76,0,0,0,700,None,None,None,1.0,None,None
8.77,0,0,0,700,None,None,None,1.0,None,None
8.78,0,0,0,700,None,None,None,1.0,None,None
8.79,0,0,0,700,None,None,None,1.0,None,None
8.8,0,0,0,700,None,None,None,1.0,None,None
8.81,0,0,0,700,None,None,None,1.0,None,None
8.82,0,0,0,700,None,None,None,1.0,None,None
8.83,0,0,0,700,None,None,None,1.0,None,None
8.84,0,0,0,700,None,None,None,1.0,None,None
8.85,0,0,0,700,None,None,None,1.0,None,None
8.86,0,0,0,700,None,None,None,1.0,None,None
8.87,0,0,0,700,None,None,None,1.0,None,None
8.88,0,0,0,700,None,None,None,1.0,None,None
8.89,0,0,0,700,None,None,None,1.0,None,None
8.9,0,0,0,700,None,None,None,1.0,None,None
8.91,0,0,0,700,None,None,None,1.0,None,None
8.92,0,0,0,700,None,None,None,1.0,None,None
8.93,0,0,0,700,None,None,None,1.0,None,None
8.94,0,0,0,700,None,None,None,1.0,None,None
8.95,0,0,0,700,None,None,None,1.0,None,None
8.96,0,0,0,700,None,None,None,1.0,None,None
8.97,0,0,0,700,None,None,None,1.0,None,None
8.98,0,0,0,700,None,None,None,1.0,None,None
8.99,0,0,0,700,None,None,None,1.0,None,None
9.0,0,0,0,700,None,None,None,1.0,None,None
9.01,0,0,0,700,None,None,None,1.0,None,None
9.02,0,0,0,700,None,None,None,1.0,None,None
9.03,0,0,0,700,None,None,None,1.0,None,None
9.04,0,0,0,700,None,None,None,1.0,None,None
9.05,0,0,0,700,None,None,None,1.0,None,None
9.06,0,0,0,700,None,None,None,1.0,None,None
9.07,0,0,0,700,None,None,None,1.0,None,None
9.08,0,0,0,700,None,None,None,1.0,None,None
9.09,0,0,0,700,None,None,None,1.0,None,None
9.1,0,0,0,700,None,None,None,1.0,None,None
9.11,0,0,0,700,None,None,None,1.0,None,None
9.12,0,0,0,700,None,None,None,1.0,None,None
9.13,0,0,0,700,None,None,None,1.0,None,None
9.14,0,0,0,700,None,None,None,1.0,None,None
9.15,0,0,0,700,None,None,None,1.0,None,None
9.16,0,0,0,700,None,None,None,1.0,None,None
9.17,0,0,0,700,None,None,None,1.0,None,None
9.18,0,0,0,700,None,None,None,1.0,None,None
9.19,0,0,0,700,None,None,None,1.0,None,None
9.2,0,0,0,700,None,None,None,1.0,None,None
9.21,0,0,0,700,None,None,None,1.0,None,None
9.22,0,0,0,700,None,None,None,1.0,None,None
9.23,0,0,0,700,None,None,None,1.0,None,None
9.24,0,0,0,700,None,None,None,1.0,None,None
9.25,0,0,0,700,None,None,None,1.0,None,None
9.26,0,0,0,700,None,None,None,1.0,None,None
9.27,0,0,0,700,None,None,None,1.0,None,None
9.28,0,0,0,700,None,None,None,1.0,None,None
9.29,0,0,0,700,None,None,None,1.0,None,None
9.3,0,0,0,700,None,None,None,1.0,None,None
9.31,0,0,0,700,None,None,None,1.0,None,None
9.32,0,0,0,700,None,None,None,1.0,None,None
9.33,0,0,0,700,None,None,None,1.0,None,None
9.34,0,0,0,700,None,None,None,1.0,None,None
9.35,0,0,0,700,None,None,None,1.0,None,None
9.36,0,0,0,700,None,None,None,1.0,None,None
9.37,0,0,0,700,None,None,None,1.0,None,None
9.38,0,0,0,700,None,None,None,1.0,None,None
9.39,0,0,0,700,None,None,None,1.0,None,None
9.4,0,0,0,700,None,None,None,1.0,None,None
9.41,0,0,0,700,None,None,None,1.0,None,None
9.42,0,0,0,700,None,None,None,1.0,None,None
9.43,0,0,0,700,None,None,None,1.0,None,None
9.44,0,0,0,700,None,None,None,1.0,None,None
9.45,0,0,0,700,None,None,None,1.0,None,None
9.46,0,0,0,700,None,None,None,1.0,None,None
9.47,0,0,0,700,None,None,None,1.0,None,None
9.48,0,0,0,700,None,None,None,1.0,None,None
9.49,0,0,0,700,None,None,None,1.0,None,None
9.5,0,0,0,700,None,None,None,1.0,None,None
9.51,0,0,0,700,None,None,None,1.0,None,None
9.52,0,0,0,700,None,None,None,1.0,None,None
9.53,0,0,0,700,None,None,None,1.0,None,None
9.54,0,0,0,700,None,None,None,1.0,None,None
9.55,0,0,0,700,None,None,None,1.0,None,None
9.56,0,0,0,700,None,None,None,1.0,None,None
9.57,0,0,0,700,None,None,None,1.0,None,None
9.58,0,0,0,700,None,None,None,1.0,None,None
9.59,0,0,0,700,None,None,None,1.0,None,None
9.6,0,0,0,700,None,None,None,1.0,None,None
9.61,0,0,0,700,None,None,None,1.0,None,None
9.62,0,0,0,700,None,None,None,1.0,None,None
9.63,0,0,0,700,None,None,None,1.0,None,None
9.64,0,0,0,700,None,None,None,1.0,None,None
9.65,0,0,0,700,None,None,None,1.0,None,None
9.66,0,0,0,700,None,None,None,1.0,None,None
9.67,0,0,0,700,None,None,None,1.0,None,None
9.68,0,0,0,700,None,None,None,1.0,None,None
9.69,0,0,0,700,None,None,None,1.0,None,None
9.7,0,0,0,700,None,None,None,1.0,None,None
9.71,0,0,0,700,None,None,None,1.0,None,None
9.72,0,0,0,700,None,None,None,1.0,None,None
9.73,0,0,0,700,None,None,None,1.0,None,None
9.74,0,0,0,700,None,None,None,1.0,None,None
9.75,0,0,0,700,None,None,None,1.0,None,None
9.76,0,0,0,700,None,None,None,1.0,None,None
9.77,0,0,0,700,None,None,None,1.0,None,None
9.78,0,0,0,700,None,None,None,1.0,None,None
9.79,0,0,0,700,None,None,None,1.0,None,None
9.8,0,0,0,700,None,None,None,1.0,None,None
9.81,0,0,0,700,None,None,None,1.0,None,None
9.82,0,0,0,700,None,None,None,1.0,None,None
9.83,0,0,0,700,None,None,None,1.0,None,None
9.84,0,0,0,700,None,None,None,1.0,None,None
9.85,0,0,0,700,None,None,None,1.0,None,None
9.86,0,0,0,700,None,None,None,1.0,None,None
9.87,0,0,0,700,None,None,None,1.0,None,None
9.88,0,0,0,700,None,None,None,1.0,None,None
9.89,0,0,0,700,None,None,None,1.0,None,None
9.9,0,0,0,700,None,None,None,1.0,None,None
9.91,0,0,0,700,None,None,None,1.0,None,None
9.92,0,0,0,700,None,None,None,1.0,None,None
9.93,0,0,0,700,None,None,None,1.0,None,None
